upn,estimate_real,actual_real,gender_ap2,geography_gcse_level_1/2_ap1,geography_gcse_level_1/2_ap2,geography_gcse_level_1/2_real
d931252109051,42,56,Female,4,4,5
y931252508056,42,43,Male,3,3,4
q931258910001,37,43,Male,3,3,3
c931101109007,37,46,Female,4,4,4
m931325212046,42,38,Male,5,4,3
x931235209022,51,51,Male,5,5,5
l931252709035,71,70,Female,7,8,7
y931100509003,51,60,Female,6,7,6
n931252909043,56,56,Male,5,5,5
v802229210007,49,58,Female,7,8,6
q931252109012,26,39,Female,3,4,3
t931101109001,47,60,Female,0,0,6
m931100509004,40,45,Male,4,5,4
k931252509018,22,30,Female,1,1,2
a931383810034,40,43,Male,4,5,4
m931100609016,66,60,Male,8,7,6
g931321110003,68,63,Male,7,7,6
n931100609007,73,78,Male,9,9,8
g931383411018,35,40,Male,3,4,3
f931252108061,40,47,Female,3,3,4
w931101109061,77,88,Female,9,8,9
a931383810005,42,43,Male,5,5,3
c931101109036,19,32,Female,3,4,2
b931252509032,45,52,Female,5,4,5
e931252916073,26,37,Male,3,4,3
g931101109060,71,72,Male,8,8,7
g931259509014,66,70,Female,8,8,7
x931325210023,37,43,Male,5,6,4
c931100609010,47,51,Female,6,5,5
k931100609063,35,46,Female,5,4,4
m931252110020,38,43,Male,6,7,4
v931252111045,45,47,Male,5,7,4
b931259309004,43,43,Male,4,4,4
y931321610021,51,54,Male,7,8,5
t931252108049,32,32,Male,3,3,3
g931321110032,79,81,Female,9,9,8
c673336808019,83,86,Female,8,8,9
h886247410029,59,68,Male,7,8,7
l931252909059,19,30,Female,0,0,2
m931252710007,75,78,Male,9,9,8
p931383310002,49,49,Female,6,7,5
z931325309007,42,47,Female,4,4,4
w931235209029,35,35,Male,1,1,3
r931252710029,68,68,Female,9,9,7
h931100509011,61,68,Female,8,8,7
g931321113006,66,58,Male,7,7,6
f931100509027,35,39,Female,4,4,3
w391377809016,37,40,Male,3,4,3
z931254309090,56,68,Female,8,8,7
w931321310001,66,70,Female,7,8,7
u931101109019,51,56,Male,8,8,6
h931252710014,43,43,Male,7,7,4
r931383816054,43,47,Male,8,8,4
d931325309031,40,47,Female,3,4,4
l931383612038,40,48,Female,2,2,4
n931100608064,68,78,Female,8,7,8
f306200709087,71,78,Female,8,8,8
r931101109037,30,41,Female,5,6,3
f931235210018,49,60,Male,8,8,6
h931321309010,40,45,Male,7,8,4
c373236909082,51,51,Male,6,6,5
b931252109011,40,47,Female,6,6,4
t931252910046,61,75,Female,7,9,7
w931383410018,56,58,Female,6,7,6
k931325309006,35,46,Female,5,5,4
u931383908031,59,70,Female,7,6,7
p931252710020,71,76,Female,8,9,8
y931325210014,51,56,Female,3,4,5
u931101109021,42,43,Male,3,5,4
d931252109049,40,45,Male,6,5,4
t931100609002,63,61,Female,6,7,6
v931101109012,38,43,Male,5,5,4
y931100509032,56,68,Female,8,8,7
u931253114004,40,48,Female,4,3,4
t931321112004,79,86,Female,9,9,9
t931100609031,77,78,Male,9,9,8
q931252108040,27,35,Male,2,2,3
f931100609012,59,70,Female,5,7,7
w931100608061,51,54,Male,7,8,5
j931101109013,56,68,Female,5,6,7
m931252509029,35,47,Female,2,2,4
z931100609006,63,70,Female,8,7,7
b931325309020,37,43,Male,4,3,4
q931252909054,61,56,Male,6,7,6
u931252110024,29,35,Male,5,5,3
n931325209054,42,40,Male,6,6,3
y931325210043,61,59,Male,3,3,6
m931321009023,49,58,Female,4,4,6
