upn,fsm_real,sen_real,pp_real,eal_real,ethnicity_code_real,english_language_ap1,english_language_ap2,english_language_real
U931235711035,F,N,F,T,oara,5,5,6
G931252911050,T,N,T,T,bafr,5,5,5
H931101110003,F,N,T,T,aban,4,4,4
N931252711030,F,K,F,F,wbri,3,3,5
E931412020024,F,N,F,T,aind,6,7,7
G931412020006,F,N,F,F,woth,6,5,7
G931252517035,F,N,F,T,ooth,3,3,3
C931240111011,F,N,F,F,apkn,6,6,5
Z931253110042,F,N,F,T,aban,3,4,5
M931321611023,F,N,F,T,wbri,4,6,5
Y931321611022,F,N,F,F,wbri,5,6,4
Q931100610001,F,N,F,F,aoth,5,5,4
D931201515052,T,N,T,T,ooth,4,3,3
K931321611012,T,K,T,F,mwbc,6,6,6
L931252112002,F,N,F,T,ooth,5,5,5
B931235210054,F,N,F,T,aoth,6,6,6
W931412020007,F,N,F,F,wbri,5,4,4
P931101110007,F,K,F,F,wbri,U,U,
P931325310038,F,K,F,F,mwbc,3,3,2
E931252510015,T,N,T,F,wbri,5,5,5
A931252509041,F,N,F,F,apkn,2,U,5
W382206709086,T,K,T,T,apkn,3,2,2
C931252110012,F,N,F,T,aoth,7,8,9
Z931100510004,F,N,F,F,apkn,6,5,6
T313201310021,F,N,F,F,bafr,3,5,4
F931321311008,F,N,F,F,wbri,6,5,6
T931101110009,F,N,F,T,aind,4,4,5
Z931102210003,F,N,F,F,wbri,7,8,6
A931383612039,F,N,F,T,aoth,6,5,6
Q931252111023,T,N,T,F,nobt,U,3,1
J931252110016,,,,,,U,U,
H931383811003,F,N,F,T,refu,7,7,7
K931321111006,F,N,F,F,wbri,3,3,3
E931252111024,F,N,F,F,wbri,4,4,5
N931252110011,T,K,T,F,wbri,5,5,6
H931383611006,T,E,T,F,wbri,U,3,2
D825303112031,F,N,F,F,moth,3,4,4
V931252710033,F,K,F,F,wbri,1,2,3
X931100610005,F,N,F,F,wbri,7,7,6
M931252711010,F,N,F,F,wbri,5,6,5
V931259309056,F,N,T,F,wbri,3,4,2
Z931101010003,T,N,T,F,wbri,4,3,3
T931101110011,T,E,T,F,mwbc,U,U,X
Y931412021019,F,N,F,T,ooth,2,1,2
V931252110015,F,N,F,F,refu,8,9,7
H931240111024,F,N,F,F,wbri,6,6,6
A319204711002,F,N,F,F,aind,4,4,3
E931254309074,F,E,F,F,mwas,2,1,3
C931325212009,,,,,,3,2,
V931101010010,F,N,F,T,aind,6,6,5
X931383611007,F,N,F,F,woth,7,7,7
W931252110006,T,N,T,F,wbri,3,3,2
D931383811010,F,N,F,F,wbri,6,7,7
P931252110031,F,K,F,F,wbri,U,1,U
E931100609050,F,N,F,F,wbri,7,7,6
W931325310015,T,N,T,F,mwbc,6,6,5
D931325310012,F,N,F,F,wbri,5,5,5
B931252510042,F,N,F,T,aoth,4,4,5
P931258912012,F,N,F,T,woth,8,8,7
U931100609049,F,N,F,F,wbri,6,6,5
