upn,rm_scaled_score_real,estimate_real,actual_real,science_double_2nd_mark_ap1,science_double_award_gcse_level_1/2_ap1,science_double_2nd_mark_ap2,science_double_award_gcse_level_1/2_ap2,science_double_2nd_mark_real,science_double_award_gcse_level_1/2_real
G936239910030,,,,,,,,,
L394201008038,,,,4.0,4,4.0,5,,
Y888201710013,,,,,,,,,
M888201710014,,,,,,,,,
D931252109051,,,,4.0,4,4.0,4,,
R928218115049,,,,,,,,,
Y931252508056,,,,3.0,3,3.0,4,,
M931321008051,,,,3.0,3,3.0,4,,
Q931325208064,,,,,,,,,
T931412020034,,,,6.0,6,6.0,6,,
H931325209012,,,,,,,,,
R931258916027,,,,6.0,6,7.0,7,,
Q931258910001,,,,2.0,2,3.0,3,,
C931101109007,,,,2.0,2,3.0,3,,
M931325212046,,,,6.0,6,5.0,6,,
X931235209022,,,,4.0,4,5.0,5,,
L931252709035,,,,,,,,,
L931252508066,,,,4.0,4,4.0,4,,
C931252508049,,,,2.0,2,3.0,4,,
D931252714054,,,,7.0,7,7.0,8,,
Z931101108062,,,,3.0,3,4.0,4,,
N931101108063,,,,2.0,2,2.0,3,,
Y931100509003,,,,6.0,6,7.0,8,,
N931252909043,,,,,,,,,
A931383310001,,,,,,,,,
P931261209024,,,,3.0,3,1.0,2,,
V802229210007,,,,6.0,6,6.0,6,,
J888211710006,,,,4.0,4,4.0,4,,
C931101008023,,,,4.0,4,4.0,5,,
Q931252109012,,,,3.0,3,3.0,3,,
T931101109001,,,,,,,,,
M931100509004,,,,4.0,4,5.0,5,,
K931252509018,,,,1.0,1,2.0,3,,
A931383810034,,,,,,,,,
D931100608056,,,,,,,,,
M931412019009,,,,2.0,2,3.0,3,,
M931100609016,,,,,,,,,
G931321110003,,,,8.0,8,8.0,9,,
C931316110004,,,,6.0,6,5.0,5,,
A931259308039,,,,2.0,2,3.0,3,,
J931101109042,,,,,,,U,,
U931258914007,,,,8.0,8,7.0,7,,
Q879418719002,,,,,,,,,
N931100609007,,,,,,,,,
G931383411018,,,,3.0,3,2.0,3,,
N931252508050,,,,2.0,2,4.0,5,,
F931252108061,,,,4.0,4,4.0,5,,
W931101109061,,,,,,,,,
B931412016036,,,,,,,,,
T931259308044,,,,,,,,,
A931383810005,,,,5.0,5,6.0,6,,
C931101109036,,,,1.0,1,2.0,3,,
B931252509032,,,,4.0,4,4.0,4,,
R931325310022,,,,,,,,,
P931318010017,,,,,,,,,
E931252916073,,,,4.0,4,4.0,4,,
D931325308030,,,,3.0,3,4.0,4,,
G931101109060,,,,,,,,,
U931252114001,,,,4.0,4,4.0,4,,
N931325309008,,,,4.0,4,3.0,4,,
G931259509014,,,,7.0,7,6.0,7,,
X931325210023,,,,,,,,,
J931101108070,,,,6.0,6,6.0,6,,
V931252509026,,,,4.0,4,5.0,5,,
C931101108064,,,,,,,,,
V931414517045,,,,3.0,3,4.0,5,,
U931412020025,,,,,,,,,
D931101009015,,,,3.0,3,2.0,2,,
C931100609010,,,,5.0,5,5.0,5,,
N931412020041,,,,1.0,1,2.0,2,,
K931100609063,,,,6.0,6,5.0,6,,
M931259308029,,,,3.0,3,4.0,4,,
M931252110020,,,,,,,,,
P931252109019,,,,4.0,4,5.0,5,,
A380404117005,,,,3.0,3,5.0,5,,
V931252111045,,,,,,,,,
D931383810007,,,,6.0,6,5.0,5,,
Y931101108071,,,,,,,U,,
P825200110001,,,,,,,U,,
H931100509009,,,,3.0,3,3.0,3,,
L931101109024,,,,4.0,4,3.0,4,,
B931259309004,,,,,,,,,
N931253409013,,,,3.0,3,4.0,4,,
W931252715060,,,,,U,,U,,
M931252909052,,,,,,,,,
Y931321610021,,,,,,,,,
H931252109073,,,,5.0,5,4.0,4,,
T931252108049,,,,4.0,4,4.0,4,,
V931252710004,,,,6.0,6,6.0,6,,
Q931252907052,,,,6.0,6,5.0,6,,
M931321610022,,,,,,,,,
G931321110032,,,,8.0,8,8.0,8,,
W931321110033,,,,9.0,9,9.0,9,,
E931100609021,,,,,,,,,
C673336808019,,,,,,,,,
V931412017033,,,,7.0,7,6.0,7,,
T931383615020,,,,4.0,4,5.0,6,,
H886247410029,,,,7.0,7,6.0,6,,
K931252509020,,,,3.0,3,3.0,4,,
L931252909059,,,,2.0,2,2.0,2,,
W931252111065,,,,,,,,,
M931252710007,,,,,,,,,
L931412020030,,,,1.0,1,2.0,2,,
V931321008075,,,,3.0,3,4.0,5,,
U931325209009,,,,5.0,5,5.0,5,,
D931100609030,,,,7.0,7,6.0,7,,
P931383310002,,,,,,,,,
Z931325309007,,,,3.0,3,4.0,5,,
W931235209029,,,,3.0,3,,,,
Q931235212001,,,,,,,,,
F931321308025,,,,3.0,3,1.0,1,,
R931252710029,,,,6.0,6,6.0,7,,
H931100509011,,,,,,,,,
W310350110023,,,,5.0,5,5.0,5,,
G931321113006,,,,8.0,8,7.0,8,,
B931100609017,,,,,,,,,
Y931252509028,,,,2.0,2,3.0,4,,
Q931253109015,,,,2.0,2,3.0,4,,
L931100509013,,,,,,,,,
A931252509012,,,,3.0,3,3.0,4,,
Y931321309029,,,,,,,,,
Z931412020040,,,,,,,,,
P931101109055,,,,4.0,4,3.0,4,,
D931325208074,,,,3.0,3,2.0,3,,
W931254310067,,,,3.0,3,4.0,4,,
T887690719015,,,,3.0,3,1.0,2,,
Y931252211003,,,,5.0,5,5.0,5,,
K931252910051,,,,7.0,7,6.0,7,,
J931101109071,,,,6.0,6,5.0,6,,
F931100509027,,,,3.0,3,2.0,2,,
W391377809016,,,,3.0,3,4.0,5,,
Z931254309090,,,,,,,,,
B931252110021,,,,,,,,,
A931100509014,,,,2.0,2,3.0,4,,
W931321310001,,,,,,,,,
B931252710010,,,,2.0,2,3.0,3,,
C931321610014,,,,,,,,,
U931101109019,,,,,,,,,
B931383814058,,,,,,,,,
Q931202016013,,,,1.0,1,1.0,1,,
T931412018023,,,,,,,,,
T931252509015,,,,3.0,3,3.0,3,,
R931321009045,,,,4.0,4,4.0,4,,
Q931325810006,,,,6.0,6,6.0,6,,
N304350709089,,,,5.0,5,4.0,5,,
U931252710013,,,,,,,,,
H931252710014,,,,4.0,4,4.0,4,,
R931383816054,,,,,,,,,
R931253116053,,,,6.0,6,7.0,8,,
C931253116052,,,,7.0,7,7.0,7,,
X931412020027,,,,,,,,,
V333218013124,,,,6.0,6,6.0,7,,
D931325309031,,,,2.0,2,3.0,3,,
V931101108067,,,,,,,,,
H931101109051,,,,2.0,2,3.0,3,,
V931252909047,,,,,,,,,
R931100609011,,,,,,,,,
L931383612038,,,,3.0,3,4.0,4,,
C931325309038,,,,,,,U,,
