upn,gender_ap2,sen_real,ethnicity_code_real,dob_real,post_code_real,computer_science_ap1,computer_science_ap2,computer_science_real,fft,pp_bool,fsm_bool,eal_bool
Y888201710013,Male,N,ooth,7,OX4,9,9,9,7,1,1,1
M888201710014,Male,K,ooth,7,OX4,9,9,9,6,1,1,1
R931258916027,Male,N,oara,8,OX4,8,9,7,3,1,1,2
M931325212046,Male,K,wbri,2,OX4,3,4,3,3,1,1,1
N931252909043,Male,N,aoth,1,OX3,5,6,5,5,1,1,1
M931100509004,Male,N,aind,6,OX3,3,6,3,4,1,1,1
U931252114001,Female,N,mwba,6,OX3,4,6,3,3,1,1,1
C931100609010,Female,K,wbri,6,OX3,5,5,3,4,1,1,1
M931252110020,Male,N,bafr,3,OX3,5,6,5,3,2,2,2
V931252111045,Male,N,aind,11,OX3,6,6,6,4,1,1,2
N931253409013,Male,K,moth,6,OX3,1,2,1,3,1,1,1
Q931235212001,Male,N,woth,1,OX33,8,8,8,5,1,1,1
G931321113006,Male,N,wbri,11,OX3,6,8,6,5,1,1,1
Y931321309029,Male,N,wbri,10,OX1,4,7,4,6,1,1,1
P931101109055,Male,K,apkn,6,OX3,1,4,1,4,1,1,1
Y931252211003,Male,K,nobt,12,OX3,5,6,5,3,1,1,2
C931321610014,Male,N,woth,2,OX3,8,7,8,5,1,1,1
N304350709089,Male,N,mwba,6,OX4,4,6,5,4,2,2,1
X931325208068,Male,N,bafr,3,OX3,7,8,8,4,2,2,1
K931101108059,Male,N,wbri,6,OX3,1,4,3,4,2,2,1
K931101109004,Female,N,aind,6,OX3,9,9,8,8,1,1,1
V931100509030,Male,K,refu,10,OX3,1,2,2,8,1,1,1
K931383410019,Male,N,apkn,6,OX3,1,5,3,3,2,2,1
Z931101109005,Female,N,bafr,4,OX4,9,9,8,7,1,1,1
T931100609031,Male,N,woth,11,OX4,9,9,8,8,1,1,1
J931101109013,Female,N,ofil,6,OX3,4,6,5,6,1,1,1
R931100609009,Female,N,wbri,9,OX3,6,6,8,6,1,1,1
N931325209054,Male,N,woth,6,OX3,5,6,5,3,1,1,1
H931101110003,Male,N,aban,10,OX3,5,6,5,5,2,1,2
Y931321611022,Male,N,wbri,10,OX3,8,7,6,5,1,1,1
C931252110012,Male,N,aoth,2,OX3,8,8,6,7,1,1,2
V931252710033,Male,K,wbri,3,OX3,8,6,7,6,1,1,1
H931240111024,Male,N,wbri,4,OX3,5,5,3,5,1,1,1
E931100609050,Male,N,wbri,9,OX3,9,9,8,7,1,1,1
R931321111012,Male,N,wbri,6,OX3,8,8,8,5,1,1,1
L931252510019,Male,N,mwba,8,OX4,4,5,4,4,1,1,2
C931252509052,Male,N,bafr,11,OX4,5,4,3,8,2,2,2
D931205815046,Male,N,oara,9,OX3,9,9,9,7,1,1,1
R931101109066,Male,N,aoth,12,OX3,8,9,8,5,1,1,2
H931383411009,Male,N,wbri,5,OX4,8,8,6,7,1,1,1
P931100610010,Male,N,wbri,3,OX3,0,5,6,6,1,1,1
Z931259310003,Female,N,mwba,6,OX4,6,5,4,5,2,1,1
