upn,gender_ap2,sen_real,ethnicity_code_real,dob_real,post_code_real,geography_ap1,geography_ap2,geography_real,fft,pp_bool,fsm_bool,eal_bool
D931252109051,Female,N,apkn,8,OX3,4,4,6,5,2,2,2
Y931252508056,Male,N,aban,6,OX3,3,3,4,4,1,1,1
Q931258910001,Male,N,wbri,6,OX3,3,3,2,3,1,1,1
C931101109007,Female,N,wbri,6,OX3,4,4,3,4,1,1,1
M931325212046,Male,K,wbri,2,OX4,5,4,6,3,1,1,1
X931235209022,Male,K,aoth,2,OX3,5,5,5,5,1,1,1
L931252709035,Female,N,wbri,10,OX3,7,8,6,7,1,1,1
Y931100509003,Female,N,apkn,6,OX3,6,7,7,6,1,1,1
N931252909043,Male,N,aoth,1,OX3,5,5,6,5,1,1,1
V802229210007,Female,N,wbri,6,OX3,7,8,7,6,2,2,1
Q931252109012,Female,N,mwbc,6,OX3,3,4,2,3,2,1,1
M931100509004,Male,N,aind,6,OX3,4,5,6,4,1,1,1
K931252509018,Female,K,nobt,6,OX3,1,1,1,2,1,1,1
A931383810034,Male,N,ofil,4,OX3,4,5,5,4,1,1,1
M931100609016,Male,N,wbri,5,OX3,8,7,8,6,1,1,1
G931321110003,Male,N,wbri,8,OX3,7,7,8,6,1,1,1
N931100609007,Male,N,wbri,6,OX3,9,9,8,8,1,1,1
G931383411018,Male,K,ooth,6,OX3,3,4,3,3,2,2,1
F931252108061,Female,N,wbri,6,OX3,3,3,5,4,1,1,1
W931101109061,Female,N,ofil,6,OX3,9,8,9,9,1,1,1
A931383810005,Male,K,wbri,3,OX3,5,5,5,3,1,1,1
C931101109036,Female,E,wbri,6,OX3,3,4,2,2,2,2,1
B931252509032,Female,N,wbri,6,OX3,5,4,2,5,1,1,1
E931252916073,Male,N,ooth,6,OX3,3,4,4,3,2,2,1
G931101109060,Male,N,wbri,7,OX3,8,8,8,7,1,1,1
G931259509014,Female,N,mwas,7,OX3,8,8,7,7,1,1,1
