upn,gender_ap2,sen_real,ethnicity_code_real,dob_real,post_code_real,german_ap1,german_ap2,german_real,fft,pp_bool,fsm_bool,eal_bool
M888201710014,Male,K,ooth,7,OX4,7,7,6,6,1,1,1
R931258916027,Male,N,oara,8,OX4,5,5,3,3,1,1,2
X931235209022,Male,K,aoth,2,OX3,4,3,3,4,1,1,1
G931321110003,Male,N,wbri,8,OX3,7,7,7,5,1,1,1
W931321110033,Female,N,wbri,10,OX3,9,9,9,8,1,1,1
N304350709089,Male,N,mwba,6,OX4,4,4,3,4,2,2,1
V333218013124,Female,N,woth,6,OX3,5,5,5,5,1,1,1
R931101109037,Female,K,aoth,2,OX4,4,4,3,3,1,1,2
C373236909082,Male,N,aoth,6,OX3,2,2,2,4,2,2,1
P931325208073,Female,N,bafr,1,OX4,5,5,3,5,1,1,1
V931325309014,Female,N,aoth,3,OX4,6,6,7,8,1,1,1
T931321112004,Female,N,wbri,9,OX3,9,9,9,8,1,1,1
M931252509029,Female,N,apkn,6,OX3,3,3,1,4,2,1,1
G931252911050,Female,N,bafr,9,OX4,4,4,3,5,2,2,2
M931321611023,Female,N,wbri,10,OX4,9,9,7,5,1,1,2
Q931100610001,Male,N,aoth,6,OX3,4,4,3,3,1,1,1
A931383612039,Female,N,aoth,7,OX3,4,4,4,5,1,1,2
H931383811003,Male,N,refu,1,OX4,6,6,6,5,1,1,2
X931100610005,Female,N,wbri,4,OX3,5,5,0,6,1,1,1
R931321111012,Male,N,wbri,6,OX3,7,7,8,4,1,1,1
C931252509052,Male,N,bafr,11,OX4,5,5,3,7,2,2,2
D931205815046,Male,N,oara,9,OX3,7,7,8,6,1,1,1
H931383411009,Male,N,wbri,5,OX4,6,6,6,6,1,1,1
T931100610012,Male,N,wbri,4,OX3,5,5,5,6,1,1,1
N931100610017,Female,N,wbri,4,OX3,5,6,0,5,1,1,1
C931100610020,Male,K,wbri,6,OX3,3,4,3,3,1,1,1
