upn,gender_ap2,sen_real,ethnicity_code_real,dob_real,post_code_real,product_design_ap1,product_design_ap2,product_design_real,fft,pp_bool,fsm_bool,eal_bool
R928218115049,Female,N,apkn,1,OX3,7,7,6,6,1,1,2
A931383810005,Male,K,wbri,3,OX3,4,3,2,5,1,1,1
M931252110020,Male,N,bafr,3,OX3,5,6,6,5,2,2,2
Y931321610021,Male,N,woth,4,OX3,6,6,6,6,1,1,2
T931383615020,Female,N,woth,6,OX3,5,5,4,6,1,1,1
W310350110023,Female,K,woth,12,OX3,4,5,3,5,1,1,2
G931321113006,Male,N,wbri,11,OX3,8,9,7,6,1,1,1
T931252509015,Male,K,apkn,6,OX3,3,4,3,5,1,1,1
F931100609041,Male,N,wbri,6,OX3,7,7,6,7,1,1,1
T931252911047,Female,N,woth,2,OX3,5,4,5,5,1,1,2
W931383410018,Female,N,woth,3,OX4,6,6,5,5,1,1,1
D931252109049,Male,N,ooth,4,OX3,6,7,6,5,1,1,2
Q931252108040,Male,K,wbri,6,OX3,2,2,2,4,2,2,1
R931100609009,Female,N,wbri,9,OX3,8,9,8,7,1,1,1
W931101108060,Female,N,aoth,9,OX3,6,7,6,6,1,1,1
N931101109035,Female,N,wbri,6,OX3,4,3,3,4,1,1,1
H931101110003,Male,N,aban,10,OX3,7,7,6,5,2,1,2
B931235210054,Male,N,aoth,6,OX3,5,6,6,5,1,1,2
C931252110012,Male,N,aoth,2,OX3,8,8,6,7,1,1,2
Z931100510004,Female,N,apkn,4,OX4,7,7,7,6,1,1,1
D825303112031,Female,N,moth,8,OX4,5,6,7,5,1,1,1
A319204711002,Male,N,aind,9,OX3,5,6,5,6,1,1,1
E931100609050,Male,N,wbri,9,OX3,9,9,9,7,1,1,1
B931252510042,Male,N,aoth,8,OX4,5,5,4,4,1,1,2
F931100510010,Male,N,wbri,6,OX4,5,5,5,4,1,1,1
W931383811013,Male,N,wbri,12,OX3,4,3,2,4,1,1,1
W931252511001,Male,N,wbri,2,OX4,9,9,8,7,1,1,1
R931321111012,Male,N,wbri,6,OX3,6,6,6,5,1,1,1
D931205815046,Male,N,oara,9,OX3,9,9,9,7,1,1,1
T931252111034,Male,N,wbri,3,OX3,4,5,2,6,2,2,1
K931101110014,Female,K,wbri,2,OX3,5,4,2,7,2,2,1
J931261211022,Male,K,wbri,6,OX3,5,5,6,7,1,1,1
N931383611019,Male,N,ooth,5,OX4,7,6,5,6,1,1,1
P931252111032,Female,K,aoth,6,OX3,4,4,3,5,1,1,2
C931100610020,Male,K,wbri,6,OX3,4,4,3,4,1,1,1
