upn,estimate_ap2,actual_ap2,gender_ap2,history_gcse_level_1/2_ap1,history_gcse_level_1/2_ap2
g931252911050,46,56,Female,5,5
g931252517035,25,29,Male,2,2
c931240111011,39,49,Female,5,5
y931321611022,61,59,Male,6,6
q931100610001,36,39,Male,4,4
p931101110007,39,36,Male,4,4
p931325310038,44,47,Male,4,4
e931252510015,44,52,Female,5,5
a931252509041,61,68,Female,7,7
w382206709086,20,28,Male,2,2
c931252110012,69,72,Male,7,7
z931100510004,46,57,Female,6,6
z931102210003,69,72,Female,8,8
a931383612039,49,55,Female,6,6
q931252111023,23,29,Male,2,2
e931252111024,49,57,Female,6,6
n931252110011,49,48,Male,5,5
h931383611006,46,50,Male,5,5
m931252711010,65,64,Male,6,6
z931101010003,36,39,Male,4,4
v931252110015,65,76,Female,8,8
h931240111024,58,55,Male,6,6
e931254309074,37,41,Male,4,4
p931252110031,18,31,Male,3,3
d931383811010,52,57,Female,6,6
w931325310015,54,55,Male,6,6
p931258912012,61,68,Male,7,7
f931100510010,41,40,Male,4,4
a931383611011,44,50,Male,5,5
f931252711004,69,67,Male,7,7
z931252110037,34,40,Female,3,3
e931240111051,31,40,Female,4,4
l931252510019,46,44,Male,5,5
w931252111036,34,41,Female,3,3
v931240111014,37,48,Female,4,4
r931101109066,52,53,Male,5,5
z931383811015,61,60,Male,6,6
a931383611038,65,70,Female,7,7
q931100609076,49,50,Male,5,5
h931383411009,58,71,Male,7,7
t931252111034,54,55,Male,6,6
m931100510014,54,60,Male,6,6
m931252109066,31,34,Female,3,3
d931100610009,65,74,Female,8,8
z931101110015,61,57,Male,6,6
e931252711013,79,76,Male,8,8
h931252716051,27,31,Male,3,3
f931321611017,41,32,Female,4,4
t931100610012,74,67,Male,7,7
f931101109067,74,75,Male,7,7
j931261211022,65,65,Male,7,7
b931100609075,69,68,Male,7,7
k931252511002,54,54,Male,6,6
x931100609053,79,86,Male,9,9
d931321113004,74,78,Female,8,8
x931259310019,46,48,Male,5,5
j931321010029,54,60,Male,6,6
v931321611018,39,50,Female,5,5
e931100609077,65,68,Female,7,7
b931100610027,54,56,Male,6,6
u931252509035,39,35,Male,3,3
n931383611019,61,63,Male,6,6
g355350409042,58,66,Female,6,6
p931252111032,32,42,Female,4,4
c931100610020,39,41,Male,4,4
u931259309065,31,36,Male,3,3
t931252517034,46,45,Female,3,3
w931260609100,52,55,Male,5,5
l931100510023,74,80,Female,8,8
y931261210051,27,31,Female,3,3
m931101110025,46,49,Male,5,5
y931252111018,41,42,Male,4,4
t931252110062,46,50,Male,5,5
r931325310051,23,26,Female,2,2
l931321611032,37,40,Male,4,4
p931100510025,65,75,Female,7,7
l931260610077,52,60,Male,6,6
b931383411005,49,57,Female,6,6
e931101110028,65,62,Male,7,7
u931101110029,49,58,Female,6,6
w931321011051,23,30,Male,3,3
y931325209062,37,44,Female,4,4
g931252110005,26,33,Male,3,3
c931321310005,36,40,Male,3,3
z203222811011,61,64,Male,7,7
q931101010015,46,55,Female,6,6
k931100510032,37,43,Male,4,4
v931100610023,36,42,Female,3,3
h931252911041,61,60,Male,6,6
t931254310007,37,40,Male,4,4
f931259310036,54,60,Female,6,6
c931100509054,31,27,Male,3,3
a931101110035,58,59,Female,7,7
w931201516056,21,30,Female,2,2
x931261211032,32,38,Male,3,3
j931383811023,69,68,Male,7,7
d931101110037,37,39,Male,4,4
r931325210037,49,57,Female,6,6
h931100610033,44,44,Female,4,4
l302202811022,41,45,Female,4,4
a931321611004,54,61,Female,7,7
y931100610025,54,63,Male,6,6
f931412020044,34,34,Female,3,3
e931100609048,74,74,Male,7,7
g931101110041,46,49,Male,5,5
q931321111021,79,80,Female,8,8
w931101110013,46,48,Female,5,5
x931252515054,54,57,Female,6,6
k931252510030,49,55,Female,6,6
b931325210016,39,46,Female,5,5
u931325310033,46,49,Male,5,5
v931240111043,46,48,Female,5,5
u931100510047,65,70,Female,7,7
r931383511040,27,33,Female,3,3
h931259410003,25,28,Female,3,3
j331343616034,54,58,Female,6,6
q931261210054,32,34,Female,3,3
w931252711025,39,48,Female,4,4
m931100609074,54,58,Male,6,6
v931321311009,69,67,Male,7,7
p931100610037,69,75,Female,8,8
l931235210033,65,68,Male,7,7
z931252510058,26,29,Female,3,3
g931100610042,54,61,Female,6,6
d931100610040,79,80,Female,8,8
k931252711026,69,71,Male,7,7
a931100510053,49,54,Female,6,6
x931252111027,30,30,Male,3,3
u208257811003,27,31,Male,3,3
r931261210045,54,63,Female,6,6
k931100510059,74,82,Female,8,8
z931252711027,19,29,Male,3,3
j931101010040,46,51,Female,5,5
g931252110034,25,28,Male,3,3
e931252109069,34,43,Female,4,4
b931101110055,34,43,Female,4,4
